,Ampicillin,Amp/Sul,PIP/TAZO,Cefazolin,Ceftazidime,Ceftriaxone,Cefepime,Ertapenem,Imipenem,Amikacin,Gentamycin,Tobramycin,Ciprofloxacin,Levofloxacin,Trimetroprim/Sulfa,Aztreonam,Moxifloxacin
upec-81,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-82,1,1,0,1,0,NA,0,0,NA,NA,0,NA,1,1,1,0,1
upec-83,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-84,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-85,1,1,0,1,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-87,1,1,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-88,1,1,0,1,0,0,0,0,0,NA,1,1,0,0,1,0,0
upec-89,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0
upec-9,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-90,1,1,0,1,0,NA,0,0,NA,NA,0,NA,1,1,1,0,1
upec-91,1,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-93,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-94,1,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-95,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-97,1,1,1,1,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-98,1,1,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-99,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
