"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"group_15000","rfaL","O-antigen ligase","89","17","69","156","56.32911392405063","90.17341040462428","11.836317135549873","1.7412596080753217e-20","9.027560438066505e-16","2.394578365534882e-18","7","5","2","0.4531249999999996","0.4531249999999996"
"traC","","DNA primase TraC","83","13","75","160","52.53164556962025","92.48554913294798","13.62051282051282","2.0314564990019055e-20","1.053208621907538e-15","2.786266195522587e-18","9","4","5","1.0","1.0"
"yadL","","hypothetical protein","115","39","43","134","72.78481012658227","77.45664739884393","9.18902802623733","2.1588296802201686e-20","1.1192452477101465e-15","2.9531536878895686e-18","10","7","6","0.3437499999999999","0.7539062500000002"
"dmsA","","dimethyl sulfoxide reductase, chain A","22","108","136","65","13.924050632911392","37.57225433526011","0.09735838779956427","2.3620278551367158e-20","1.2245933414956304e-15","3.2226140565674485e-18","16","11","6","0.21011352539062492","0.45449829101562506"
"group_12100","cbtA_1","CP4-44 prophage; toxin of the CbtA-CbeA toxin-antitoxin system","70","6","88","167","44.303797468354425","96.53179190751445","22.140151515151516","2.4073573497271187e-20","1.2480944179660246e-15","3.267262874256609e-18","17","13","4","0.049041748046874986","0.049041748046874986"
"group_18227","","hypothetical protein","70","6","88","167","44.303797468354425","96.53179190751445","22.140151515151516","2.4073573497271187e-20","1.2480944179660246e-15","3.267262874256609e-18","19","15","4","0.019210815429687503","0.019210815429687503"
"uidC","","membrane-associated protein","60","149","98","24","37.9746835443038","13.872832369942195","0.09861662785919736","2.4362133549389557e-20","1.2630548138681016e-15","3.289205244448181e-18","19","13","7","0.16706848144531244","0.3592834472656249"
"group_22581","","hypothetical protein","98","24","60","149","62.0253164556962","86.1271676300578","10.140277777777778","2.4362133549389557e-20","1.2630548138681016e-15","3.289205244448181e-18","4","3","4","0.125","0.625"
"wcaA_2","","putative colanic acid biosynthesis glycosyl transferase","90","18","68","155","56.9620253164557","89.59537572254335","11.397058823529411","2.790887431012863e-20","1.446935588608619e-15","3.748537794322847e-18","8","5","3","0.7265625000000002","0.7265625000000002"
"group_13058","","hypothetical protein","90","18","68","155","56.9620253164557","89.59537572254335","11.397058823529411","2.790887431012863e-20","1.446935588608619e-15","3.748537794322847e-18","8","5","3","0.7265625000000002","0.7265625000000002"
"mdoD","","glucan biosynthesis protein D","131","58","27","115","82.91139240506328","66.47398843930635","9.620051085568328","2.8565710017004636e-20","1.4809892358316053e-15","3.7975210998840076e-18","25","13","16","0.22952294349670388","0.9999999999999997"
"group_5996","yiaY","putative Fe-containing alcohol dehydrogenase","20","105","138","68","12.658227848101266","39.30635838150289","0.09385783298826778","2.863649267696789e-20","1.4846589628374003e-15","3.7975210998840076e-18","8","8","2","0.0078125","0.2890624999999999"
"group_27337","yadC","putative fimbrial-like adhesin protein","87","16","71","157","55.06329113924051","90.7514450867052","12.023767605633802","2.8713053740081606e-20","1.4886282711545309e-15","3.7975210998840076e-18","4","4","0","0.125","0.125"
"yadM","","putative fimbrial-like adhesin protein","87","16","71","157","55.06329113924051","90.7514450867052","12.023767605633802","2.8713053740081606e-20","1.4886282711545309e-15","3.7975210998840076e-18","4","4","0","0.125","0.125"
"group_27339","yadV","putative pilin chaperone similar to PapD","87","16","71","157","55.06329113924051","90.7514450867052","12.023767605633802","2.8713053740081606e-20","1.4886282711545309e-15","3.7975210998840076e-18","4","4","0","0.125","0.125"
"group_27340","yadN","putative fimbrial-like adhesin protein","87","16","71","157","55.06329113924051","90.7514450867052","12.023767605633802","2.8713053740081606e-20","1.4886282711545309e-15","3.7975210998840076e-18","4","4","0","0.125","0.125"
"group_2114","ycjZ_2","putative transcriptional regulator LysR-type","3","71","155","102","1.89873417721519","58.95953757225434","0.027805542935029532","2.982966584847041e-20","1.5465190259139483e-15","3.935162915811573e-18","9","3","6","0.5078125","0.5078125"
"group_21195","","hypothetical protein","38","128","120","45","24.050632911392405","26.011560693641616","0.111328125","3.262881027537683e-20","1.691640668726912e-15","4.293504235347492e-18","7","5","5","0.4531249999999996","0.4531249999999996"
"group_27312","","hypothetical protein","79","11","79","162","50.0","93.64161849710982","14.727272727272727","3.346413102666267e-20","1.7349478730773262e-15","4.392273096398294e-18","5","4","1","0.375","0.375"
"group_2644","","hypothetical protein","18","102","140","71","11.39240506329114","41.040462427745666","0.08949579831932773","3.3739775700493057e-20","1.7492386711920625e-15","4.417269371697128e-18","10","7","5","0.3437499999999999","1.0"
"group_15099","","hypothetical protein","60","2","98","171","37.9746835443038","98.84393063583815","52.3469387755102","3.527927822760879e-20","1.8290541797103777e-15","4.6071893695475506e-18","8","6","2","0.2890624999999999","0.2890624999999999"
"group_13352","","hypothetical protein","65","4","93","169","41.139240506329116","97.6878612716763","29.52956989247312","3.576196852921094e-20","1.8540792583969412e-15","4.65849059898729e-18","17","15","2","0.002349853515625","0.002349853515625"
"group_17310","","hypothetical protein","84","14","74","159","53.16455696202531","91.90751445086705","12.891891891891891","4.0413156718057386e-20","2.095220110047685e-15","5.147960958348121e-18","6","4","2","0.6875000000000002","0.6875000000000002"
"hsdM_1","","host modification; DNA methylase M","84","14","74","159","53.16455696202531","91.90751445086705","12.891891891891891","4.0413156718057386e-20","2.095220110047685e-15","5.147960958348121e-18","6","4","2","0.6875000000000002","0.6875000000000002"
"hsdS","","specificity determinant for hsdM and hsdR","84","14","74","159","53.16455696202531","91.90751445086705","12.891891891891891","4.0413156718057386e-20","2.095220110047685e-15","5.147960958348121e-18","6","4","2","0.6875000000000002","0.6875000000000002"
"group_22626","","hypothetical protein","84","14","74","159","53.16455696202531","91.90751445086705","12.891891891891891","4.0413156718057386e-20","2.095220110047685e-15","5.147960958348121e-18","5","4","1","0.375","0.375"
"group_27355","","hypothetical protein","84","14","74","159","53.16455696202531","91.90751445086705","12.891891891891891","4.0413156718057386e-20","2.095220110047685e-15","5.147960958348121e-18","2","2","0","0.5","0.5"
"group_13173","","hypothetical protein","84","14","74","159","53.16455696202531","91.90751445086705","12.891891891891891","4.0413156718057386e-20","2.095220110047685e-15","5.147960958348121e-18","4","3","1","0.625","0.625"
"intS_1","","CPS-53 (KpLE1) prophage; prophage CPS-53 integrase","84","14","74","159","53.16455696202531","91.90751445086705","12.891891891891891","4.0413156718057386e-20","2.095220110047685e-15","5.147960958348121e-18","6","4","2","0.6875000000000002","0.6875000000000002"
"group_4985","ompW","OmpW, outer membrane protein","84","14","74","159","53.16455696202531","91.90751445086705","12.891891891891891","4.0413156718057386e-20","2.095220110047685e-15","5.147960958348121e-18","10","5","5","1.0","1.0"
"group_11656","","hypothetical protein","84","14","74","159","53.16455696202531","91.90751445086705","12.891891891891891","4.0413156718057386e-20","2.095220110047685e-15","5.147960958348121e-18","6","4","2","0.6875000000000002","0.6875000000000002"
"group_27243","","hypothetical protein","77","10","81","163","48.734177215189874","94.21965317919076","15.495061728395061","4.1168409482250495e-20","2.134376189607277e-15","5.193129415102864e-18","11","6","5","0.9999999999999997","0.9999999999999997"
"group_27245","","hypothetical protein","77","10","81","163","48.734177215189874","94.21965317919076","15.495061728395061","4.1168409482250495e-20","2.134376189607277e-15","5.193129415102864e-18","11","6","5","0.9999999999999997","0.9999999999999997"
"group_14959","","hypothetical protein","77","10","81","163","48.734177215189874","94.21965317919076","15.495061728395061","4.1168409482250495e-20","2.134376189607277e-15","5.193129415102864e-18","8","3","5","0.7265625000000002","0.7265625000000002"
"group_27238","xerD_1","site-specific recombinase","77","10","81","163","48.734177215189874","94.21965317919076","15.495061728395061","4.1168409482250495e-20","2.134376189607277e-15","5.193129415102864e-18","11","6","5","0.9999999999999997","0.9999999999999997"
"group_21534","","hypothetical protein","82","13","76","160","51.89873417721519","92.48554913294798","13.279352226720647","5.331869085391525e-20","2.7643075273212364e-15","6.709484289614652e-18","11","5","6","0.9999999999999997","0.9999999999999997"
"group_5422","yeeJ_3","adhesin","4","73","154","100","2.5316455696202533","57.80346820809249","0.03558085749866572","5.42840387438201e-20","2.8143559886733535e-15","6.814421280080759e-18","9","4","5","1.0","1.0"
"group_21497","yiaM_2","2,3-diketo-L-gulonate:Na+ symporter - membrane subunit","113","38","45","135","71.51898734177216","78.03468208092485","8.921052631578947","5.795701713159062e-20","3.004781553187316e-15","7.240437477559797e-18","16","10","10","0.45449829101562506","0.45449829101562506"
"group_25864","yiaO_2","2,3-diketo-L-gulonate:Na+ symporter - periplasmic binding protein","113","38","45","135","71.51898734177216","78.03468208092485","8.921052631578947","5.795701713159062e-20","3.004781553187316e-15","7.240437477559797e-18","16","10","10","0.45449829101562506","0.45449829101562506"
"yeeJ_2","","adhesin","97","24","61","149","61.39240506329114","86.1271676300578","9.872267759562842","6.701337237550088e-20","3.474308290807843e-15","8.351702622134238e-18","5","3","5","0.0625","1.0"
"waaG","","lipopolysaccharide glucosyltransferase I","43","133","115","40","27.21518987341772","23.121387283236995","0.11245505067015364","6.740664594529688e-20","3.494697559033917e-15","8.360520476157696e-18","16","10","10","0.45449829101562506","0.45449829101562506"
"waaQ","","lipopolysaccharide core heptosyl transferase III","43","133","115","40","27.21518987341772","23.121387283236995","0.11245505067015364","6.740664594529688e-20","3.494697559033917e-15","8.360520476157696e-18","16","10","10","0.45449829101562506","0.45449829101562506"
"group_52436","insC-1_2","IS2 element protein InsA","71","7","87","166","44.936708860759495","95.95375722543352","19.35303776683087","7.490582153502878e-20","3.883492317483567e-15","9.246410279722779e-18","11","6","5","0.9999999999999997","0.9999999999999997"
"bla_1","","Beta-lactamase CTX-M-1","71","7","87","166","44.936708860759495","95.95375722543352","19.35303776683087","7.490582153502878e-20","3.883492317483567e-15","9.246410279722779e-18","22","16","7","0.052478790283203125","0.13380050659179688"
"group_27353","","hypothetical protein","86","16","72","157","54.43037974683544","90.7514450867052","11.72048611111111","7.686561484268438e-20","3.985097801518972e-15","9.465790502420361e-18","6","4","2","0.6875000000000002","0.6875000000000002"
"ygcG","","putative protein","123","49","35","124","77.84810126582279","71.67630057803468","8.8932944606414","7.770947033909501e-20","4.0288474897303804e-15","9.547031966185736e-18","18","12","12","0.23788452148437486","0.23788452148437486"
"group_53720","hycI","hydrogenase 3 maturation protease","85","15","73","158","53.79746835443038","91.32947976878613","12.264840182648403","7.84490368555296e-20","4.0671903157749325e-15","9.569859566529252e-18","3","3","0","0.25","0.25"
"group_15013","entD","phosphopantetheinyl transferase","85","15","73","158","53.79746835443038","91.32947976878613","12.264840182648403","7.84490368555296e-20","4.0671903157749325e-15","9.569859566529252e-18","3","3","0","0.25","0.25"
"higA_2","","antitoxin of the HigB-HigA toxin-antitoxin system","85","15","73","158","53.79746835443038","91.32947976878613","12.264840182648403","7.84490368555296e-20","4.0671903157749325e-15","9.569859566529252e-18","3","3","0","0.25","0.25"
"group_14288","","hypothetical protein","36","125","122","48","22.78481012658228","27.74566473988439","0.11331147540983606","8.315089088641686e-20","4.310957938006282e-15","1.01196195727847e-17","10","7","4","0.3437499999999999","0.7539062500000002"
"group_19297","","hypothetical protein","5","75","153","98","3.1645569620253164","56.64739884393064","0.042701525054466234","8.65905508888524e-20","4.4892871108325525e-15","1.0488988576711571e-17","8","5","3","0.7265625000000002","0.7265625000000002"
"group_5252","","hypothetical protein","5","75","153","98","3.1645569620253164","56.64739884393064","0.042701525054466234","8.65905508888524e-20","4.4892871108325525e-15","1.0488988576711571e-17","10","4","7","0.3437499999999999","0.7539062500000002"
"ydcR_2","","fused predicted DNA-binding transcriptional regulator and predicted amino transferase","38","127","120","46","24.050632911392405","26.589595375722542","0.1146981627296588","9.427199945269972e-20","4.887531811625217e-15","1.1392848045746427e-17","7","6","5","0.125","0.4531249999999996"
"group_13175","","hypothetical protein","83","14","75","159","52.53164556962025","91.90751445086705","12.56857142857143","1.0487252594028892e-19","5.437116107374279e-15","1.2615118578594615e-17","6","4","2","0.6875000000000002","0.6875000000000002"
"group_27379","","hypothetical protein","83","14","75","159","52.53164556962025","91.90751445086705","12.56857142857143","1.0487252594028892e-19","5.437116107374279e-15","1.2615118578594615e-17","4","3","1","0.625","0.625"
"group_9935","mdoD","glucan biosynthesis protein D","8","82","150","91","5.063291139240507","52.601156069364166","0.0591869918699187","1.054902338912187e-19","5.4691411760902335e-15","1.2630811030231486e-17","15","8","8","0.9999999999999997","0.9999999999999997"
"group_22020","","hypothetical protein","8","82","150","91","5.063291139240507","52.601156069364166","0.0591869918699187","1.054902338912187e-19","5.4691411760902335e-15","1.2630811030231486e-17","9","6","6","0.5078125","0.5078125"
"group_2470","lacY","lactose / melibiose:H+ symporter LacY","9","84","149","89","5.69620253164557","51.445086705202314","0.06399808245445829","1.0577802065887659e-19","5.484061481059457e-15","1.2636086361888149e-17","9","5","4","1.0","1.0"
"group_27241","","hypothetical protein","76","10","82","163","48.10126582278481","94.21965317919076","15.107317073170732","1.0840415365072035e-19","5.620213346021597e-15","1.2890397582618342e-17","11","6","5","0.9999999999999997","0.9999999999999997"
"group_7504","","hypothetical protein","76","10","82","163","48.10126582278481","94.21965317919076","15.107317073170732","1.0840415365072035e-19","5.620213346021597e-15","1.2890397582618342e-17","11","6","5","0.9999999999999997","0.9999999999999997"
"lsrR_1","","LsrR DNA-binding transcriptional repressor","90","19","68","154","56.9620253164557","89.01734104046243","10.727554179566564","1.1676730583090933e-19","6.053800970803495e-15","1.3789979432354202e-17","5","5","1","0.0625","0.375"
"group_26953","rbsB_1","ribose ABC transporter - putative periplasmic binding protein","90","19","68","154","56.9620253164557","89.01734104046243","10.727554179566564","1.1676730583090933e-19","6.053800970803495e-15","1.3789979432354202e-17","5","5","1","0.0625","0.375"
"glpK_1","","glycerol kinase","90","19","68","154","56.9620253164557","89.01734104046243","10.727554179566564","1.1676730583090933e-19","6.053800970803495e-15","1.3789979432354202e-17","5","5","1","0.0625","0.375"
"yihP","","YihP GPH transporter","87","17","71","156","55.06329113924051","90.17341040462428","11.244407622203811","1.2488117974020265e-19","6.474464763630806e-15","1.471469264461547e-17","4","4","0","0.125","0.125"
"group_185","yfjQ_1","CP4-57 prophage; predicted protein","66","5","92","168","41.77215189873418","97.10982658959537","24.104347826086958","1.3030143138913215e-19","6.755477710369556e-15","1.5318543560928698e-17","20","15","5","0.04138946533203125","0.04138946533203125"
"ydcM_1","","putative transposase","94","22","64","151","59.49367088607595","87.28323699421965","10.080965909090908","1.5597790363815208e-19","8.086674414119994e-15","1.8295643470859715e-17","27","15","15","0.7011080384254457","0.7011080384254457"
"group_637","","hypothetical protein","68","6","90","167","43.037974683544306","96.53179190751445","21.02962962962963","1.6367444515591343e-19","8.485701609108331e-15","1.9155082639070724e-17","15","11","6","0.11846923828124997","0.6072387695312501"
"group_19511","","hypothetical protein","91","20","67","153","57.59493670886076","88.4393063583815","10.390298507462687","1.7940074190273057e-19","9.301031463947066e-15","2.0948269062943843e-17","13","7","7","0.9999999999999999","0.9999999999999999"
"yddA","","YddA complex","3","69","155","104","1.89873417721519","60.115606936416185","0.029172510518934082","1.8019702085231721e-19","9.342314546088387e-15","2.0993965272108736e-17","11","3","8","0.22656250000000003","0.22656250000000003"
"group_17307","","hypothetical protein","79","12","79","161","50.0","93.0635838150289","13.416666666666666","1.80782866890929e-19","9.372687733960214e-15","2.1014994919193303e-17","15","8","7","0.9999999999999997","0.9999999999999997"
"kilR","","Rac prophage; inhibitor of FtsZ, killing protein","101","28","57","145","63.92405063291139","83.8150289017341","9.176065162907268","1.8626844358837875e-19","9.657087457839497e-15","2.16042225007595e-17","22","11","13","0.5234670639038081","1.0"
"yicI_1","","alpha-xylosidase","88","18","70","155","55.69620253164557","89.59537572254335","10.825396825396826","1.9802469104348835e-19","1.0266590107149653e-14","2.2814644682554785e-17","5","5","0","0.0625","0.0625"
"fabG_1","","3-oxo-acyl-[acyl-carrier-protein] reductase","88","18","70","155","55.69620253164557","89.59537572254335","10.825396825396826","1.9802469104348835e-19","1.0266590107149653e-14","2.2814644682554785e-17","7","6","2","0.125","0.4531249999999996"
"group_17127","kduD_1","2-deoxy-D-gluconate 3-dehydrogenase","88","18","70","155","55.69620253164557","89.59537572254335","10.825396825396826","1.9802469104348835e-19","1.0266590107149653e-14","2.2814644682554785e-17","7","6","2","0.125","0.4531249999999996"
"group_29","","hypothetical protein","84","15","74","158","53.16455696202531","91.32947976878613","11.956756756756757","2.0123926308144075e-19","1.0433249594457296e-14","2.3082410607206408e-17","12","5","7","0.7744140625000003","0.7744140625000003"
"folA_2","","dihydrofolate reductase","84","15","74","158","53.16455696202531","91.32947976878613","11.956756756756757","2.0123926308144075e-19","1.0433249594457296e-14","2.3082410607206408e-17","30","22","11","0.016124801710247987","0.20048842206597323"
"group_22572","","hypothetical protein","85","16","73","157","53.79746835443038","90.7514450867052","11.425513698630137","2.0359388677687056e-19","1.0555325059946853e-14","2.3300938322178484e-17","3","3","0","0.25","0.25"
"group_14719","","hypothetical protein","77","11","81","162","48.734177215189874","93.64161849710982","14.0","2.299668906357796e-19","1.1922633445011993e-14","2.626130714760351e-17","17","11","6","0.33230590820312506","0.33230590820312506"
"yghO_2","","hypothetical protein","56","144","102","29","35.44303797468354","16.76300578034682","0.11056644880174292","2.3496649834948505e-19","1.2181838106929053e-14","2.6773270564679238e-17","16","10","8","0.45449829101562506","1.0"
"group_10151","","hypothetical protein","74","9","84","164","46.835443037974684","94.79768786127167","16.052910052910054","2.380057269576053e-19","1.2339406914117048e-14","2.706010288183563e-17","11","5","7","0.548828125","0.9999999999999997"
"group_21324","mazE","MazE antitoxin of the MazF-MazE toxin-antitoxin system","63","4","95","169","39.87341772151899","97.6878612716763","28.018421052631577","2.4596105789763383e-19","1.2751851046702825e-14","2.7903393975279705e-17","18","15","3","0.007537841796875001","0.007537841796875001"
"ptsI_2","","PTS enzyme I","9","83","149","90","5.69620253164557","52.02312138728323","0.06549688687636451","2.598278890850304e-19","1.3470776909613402e-14","2.9412176658544545e-17","12","6","8","0.3876953125000001","1.0"
"group_52167","sucD_2","succinyl-CoA synthetase, alpha subunit","38","126","120","47","24.050632911392405","27.167630057803464","0.11812169312169313","2.682902669710248e-19","1.390950889111278e-14","3.030394093924353e-17","7","5","6","0.125","0.4531249999999996"
"phoE_2","","outer membrane porin E","13","91","145","82","8.227848101265822","47.398843930635834","0.08078817733990148","2.7613218490119077e-19","1.4316073126202235e-14","3.112189810043964e-17","17","9","9","0.9999999999999998","0.9999999999999998"
"group_12089","folK","6-hydroxymethyl-7,8-dihydropterin pyrophosphokinase","106","33","52","140","67.08860759493672","80.92485549132948","8.648018648018647","2.938855240694305e-19","1.5236494995379626e-14","3.3050965282819146e-17","9","7","3","0.17968750000000003","0.5078125"
"group_5249","","hypothetical protein","6","76","152","97","3.79746835443038","56.06936416184971","0.050380886426592796","2.9616301521198503e-19","1.5354571523665363e-14","3.3235003297976974e-17","10","5","6","0.7539062500000002","1.0"
"tktB_2","","transketolase II","89","19","69","154","56.32911392405063","89.01734104046243","10.454614797864226","3.0762767554305072e-19","1.5948956838529465e-14","3.437275180717557e-17","5","5","1","0.0625","0.375"
"dxs_2","","1-deoxyxylulose-5-phosphate synthase","89","19","69","154","56.32911392405063","89.01734104046243","10.454614797864226","3.0762767554305072e-19","1.5948956838529465e-14","3.437275180717557e-17","5","5","1","0.0625","0.375"
"mltF_2","","Membrane-bound lytic murein transglycosylase F","86","17","72","156","54.43037974683544","90.17341040462428","10.96078431372549","3.291447548265673e-19","1.706450981398338e-14","3.661911977249652e-17","12","5","8","0.3876953125000001","0.7744140625000003"
"group_9572","hokE_2","HokE","86","17","72","156","54.43037974683544","90.17341040462428","10.96078431372549","3.291447548265673e-19","1.706450981398338e-14","3.661911977249652e-17","10","6","4","0.7539062500000002","0.7539062500000002"
"group_4868","","hypothetical protein","65","5","93","168","41.139240506329116","97.10982658959537","23.483870967741936","3.385038139891345e-19","1.7549730236266678e-14","3.7499423581766406e-17","18","16","2","0.0013122558593750002","0.0013122558593750002"
"group_10638","","hypothetical protein","65","5","93","168","41.139240506329116","97.10982658959537","23.483870967741936","3.385038139891345e-19","1.7549730236266678e-14","3.7499423581766406e-17","18","16","2","0.0013122558593750002","0.0013122558593750002"
"nmpC_1","","outer membrane porin protein; locus of qsr prophage","19","101","139","72","12.025316455696203","41.61849710982659","0.09744283780896075","3.4399036266911907e-19","1.783418035258048e-14","3.8025970901024474e-17","16","9","8","0.8036193847656252","1.0"
"ygcG_1","","putative protein","15","94","143","79","9.49367088607595","45.664739884393065","0.0881565243267371","3.583463159911378e-19","1.857846475256054e-14","3.952864840970328e-17","11","6","8","0.22656250000000003","0.9999999999999997"
"fkpB","","peptidyl-prolyl cis-trans isomerase","99","27","59","146","62.65822784810127","84.39306358381504","9.073446327683616","3.95538589800463e-19","2.0506698188205003e-14","4.3538637342261154e-17","14","9","9","0.4239501953124999","0.4239501953124999"
"ybaM","","small protein involved in the cell envelope stress response","48","136","110","37","30.37974683544304","21.38728323699422","0.11871657754010695","4.305763405640321e-19","2.2323230376542245e-14","4.729497961131831e-17","12","6","8","0.3876953125000001","1.0"
"group_17070","","hypothetical protein","78","12","80","161","49.36708860759494","93.0635838150289","13.08125","4.673582336738999e-19","2.423018762482334e-14","5.1010921315417557e-17","12","6","6","1.0","1.0"
"group_26842","","hypothetical protein","78","12","80","161","49.36708860759494","93.0635838150289","13.08125","4.673582336738999e-19","2.423018762482334e-14","5.1010921315417557e-17","12","6","6","1.0","1.0"
"group_26844","","hypothetical protein","78","12","80","161","49.36708860759494","93.0635838150289","13.08125","4.673582336738999e-19","2.423018762482334e-14","5.1010921315417557e-17","12","6","6","1.0","1.0"
"group_21078","","hypothetical protein","127","56","31","117","80.37974683544303","67.63005780346822","8.559331797235023","4.77073398982114e-19","2.47338703702277e-14","5.196191254249517e-17","22","13","11","0.5234670639038081","1.0"
"waaY","","lipopolysaccharide core heptose (II) kinase","46","134","112","39","29.11392405063291","22.54335260115607","0.11953624733475479","5.032180680110361e-19","2.6089340736032166e-14","5.4694634666734104e-17","14","10","8","0.17956542968750003","0.7905273437500004"
"group_53498","pncC","NMN aminohydrolase","83","15","75","158","52.53164556962025","91.32947976878613","11.656888888888888","5.121919333896378e-19","2.6554590786585772e-14","5.555353721043049e-17","6","3","3","1.0","1.0"
"vgrG1_3","","Actin cross-linking toxin VgrG1","54","1","104","172","34.177215189873415","99.42196531791907","89.3076923076923","5.162651885040063e-19","2.6765768697990207e-14","5.587843151981254e-17","8","8","1","0.0078125","0.0703125"
"yzgL","","putative protein","87","18","71","155","55.06329113924051","89.59537572254335","10.551643192488262","5.192035471004144e-19","2.6918107899420983e-14","5.59628022856985e-17","4","4","0","0.125","0.125"
"group_21620","","hypothetical protein","87","18","71","155","55.06329113924051","89.59537572254335","10.551643192488262","5.192035471004144e-19","2.6918107899420983e-14","5.59628022856985e-17","10","6","5","0.7539062500000002","1.0"
"mec","","hypothetical protein","71","8","87","165","44.936708860759495","95.37572254335261","16.83189655172414","5.507391139854402e-19","2.8553069364575146e-14","5.92387331215252e-17","17","12","8","0.14346313476562497","0.9999999999999998"
"group_27250","","hypothetical protein","76","11","82","162","48.10126582278481","93.64161849710982","13.649667405764967","5.948698009636554e-19","3.084102483096071e-14","6.385305348024992e-17","12","6","6","1.0","1.0"
"group_13900","","hypothetical protein","10","84","148","89","6.329113924050633","51.445086705202314","0.07158944658944659","6.061791758200063e-19","3.1427359370388226e-14","6.49325606826203e-17","22","8","16","0.052478790283203125","0.2862787246704102"
"group_5442","","hypothetical protein","57","144","101","29","36.075949367088604","16.76300578034682","0.11365511551155115","6.303348436274551e-19","3.267970996786541e-14","6.738084529456785e-17","15","10","7","0.30175781250000017","0.9999999999999997"
"iraD","","inhibitor of sS proteolysis","149","91","9","82","94.30379746835443","47.398843930635834","14.918192918192918","6.340591712252506e-19","3.287279773217312e-14","6.749293576000452e-17","11","7","6","0.548828125","0.9999999999999997"
"group_19264","iraD","inhibitor of sS proteolysis","9","82","149","91","5.69620253164557","52.601156069364166","0.06703224750368308","6.340591712252506e-19","3.287279773217312e-14","6.749293576000452e-17","11","6","7","0.548828125","0.9999999999999997"
"group_12256","","hypothetical protein","62","4","96","169","39.24050632911392","97.6878612716763","27.286458333333332","6.378925358742833e-19","3.307153852240222e-14","6.749293576000452e-17","18","15","3","0.007537841796875001","0.007537841796875001"
"chpB_2","","ChpB toxin of the ChpB-ChpS toxin-antitoxin system","62","4","96","169","39.24050632911392","97.6878612716763","27.286458333333332","6.378925358742833e-19","3.307153852240222e-14","6.749293576000452e-17","17","14","3","0.012725830078125003","0.012725830078125003"
"group_27357","","hypothetical protein","62","4","96","169","39.24050632911392","97.6878612716763","27.286458333333332","6.378925358742833e-19","3.307153852240222e-14","6.749293576000452e-17","9","7","2","0.17968750000000003","0.17968750000000003"
"group_5104","yhaO","YhaO STP transporter","130","60","28","113","82.27848101265823","65.3179190751445","8.744047619047619","6.946993714718298e-19","3.6016688913957014e-14","7.335374524227498e-17","18","9","11","0.48068237304687483","1.0"
"group_53012","sucC_2","succinyl-CoA synthetase, beta subunit","37","124","121","49","23.417721518987342","28.32369942196532","0.12083444414822714","7.079638305529962e-19","3.670438479502009e-14","7.460240811995953e-17","10","7","7","0.3437499999999999","0.3437499999999999"
"group_22528","","hypothetical protein","74","10","84","163","46.835443037974684","94.21965317919076","14.35952380952381","7.317193077093193e-19","3.793598750818966e-14","7.679349698014101e-17","11","6","5","0.9999999999999997","0.9999999999999997"
"dicB","","Qin prophage; cell division inhibition protein","74","10","84","163","46.835443037974684","94.21965317919076","14.35952380952381","7.317193077093193e-19","3.793598750818966e-14","7.679349698014101e-17","10","4","6","0.7539062500000002","0.7539062500000002"
"sucD_1","","succinyl-CoA synthetase, alpha subunit","120","48","38","125","75.9493670886076","72.25433526011561","8.223684210526315","7.522901537461166e-19","3.900248302096741e-14","7.879289499185335e-17","10","7","7","0.3437499999999999","0.3437499999999999"
"group_21907","","hypothetical protein","4","70","154","103","2.5316455696202533","59.53757225433526","0.03821892393320965","7.706342260121549e-19","3.995353144760017e-14","8.055147469274228e-17","15","4","11","0.11846923828124997","0.11846923828124997"
"fliI_2","","flagellum-specific ATP synthase FliI","88","19","70","154","55.69620253164557","89.01734104046243","10.189473684210526","8.020673574897405e-19","4.1583182149055596e-14","8.350036576115581e-17","9","4","5","1.0","1.0"
"yeeW_3","","CP4-44 prophage; predicted protein","88","19","70","154","55.69620253164557","89.01734104046243","10.189473684210526","8.020673574897405e-19","4.1583182149055596e-14","8.350036576115581e-17","17","10","9","0.629058837890625","0.9999999999999998"
"yihF_1","","putative GTP-binding protein","85","17","73","156","53.79746835443038","90.17341040462428","10.684931506849315","8.584029095237406e-19","4.450389884425833e-14","8.918617002857381e-17","10","4","6","0.7539062500000002","0.7539062500000002"
"group_10446","","hypothetical protein","79","13","79","160","50.0","92.48554913294798","12.307692307692308","9.167237640340497e-19","4.752754354634531e-14","9.505508709269062e-17","17","9","9","0.9999999999999998","0.9999999999999998"
"feaR","","FeaR DNA-binding transcriptional activator","115","43","43","130","72.78481012658227","75.14450867052022","8.085451595457004","9.470948242773991e-19","4.910213116466176e-14","9.800824583764823e-17","9","5","6","0.5078125","1.0"
"group_27368","","hypothetical protein","84","16","74","157","53.16455696202531","90.7514450867052","11.138513513513514","9.49986437112614e-19","4.925204683210347e-14","9.811164707590333e-17","10","4","7","0.3437499999999999","0.7539062500000002"
"group_19692","","hypothetical protein","77","12","81","161","48.734177215189874","93.0635838150289","12.754115226337449","1.1977195590165268e-18","6.209577053721183e-14","1.2298238989846408e-16","13","6","7","0.9999999999999999","0.9999999999999999"
